Planetary_influence
Jupiter Retrograding
Saturn Retrograding
Rahu Retrograding
Ketu Retrograding
Sun in 1st House
Sun in 2nd House
Sun in 3rd House
Sun in 4th House
Sun in 5th House
Sun in 6th House
Sun in 7th House
Sun in 8th House
Sun in 9th House
Sun in 10th House
Sun in 11th House
Sun in 12th House
Moon in 1st House
Moon in 2nd House
Moon in 3rd House
Moon in 4th House
Moon in 5th House
Moon in 6th House
Moon in 7th House
Moon in 8th House
Moon in 9th House
Moon in 10th House
Moon in 11th House
Moon in 12th House
Mercury in 1st House
Mercury in 2nd House
Mercury in 3rd House
Mercury in 4th House
Mercury in 5th House
Mercury in 6th House
Mercury in 7th House
Mercury in 8th House
Mercury in 9th House
Mercury in 10th House
Mercury in 11th House
Mercury in 12th House
Venus in 1st House
Venus in 2nd House
Venus in 3rd House
Venus in 4th House
Venus in 5th House
Venus in 6th House
Venus in 7th House
Venus in 8th House
Venus in 9th House
Venus in 10th House
Venus in 11th House
Venus in 12th House
Mars in 1st House
Mars in 2nd House
Mars in 3rd House
Mars in 4th House
Mars in 5th House
Mars in 6th House
Mars in 7th House
Mars in 8th House
Mars in 9th House
Mars in 10th House
Mars in 11th House
Mars in 12th House
Jupiter in 1st House
Jupiter in 2nd House
Jupiter in 3rd House
Jupiter in 4th House
Jupiter in 5th House
Jupiter in 6th House
Jupiter in 7th House
Jupiter in 8th House
Jupiter in 9th House
Jupiter in 10th House
Jupiter in 11th House
Jupiter in 12th House
Saturn in 1st House
Saturn in 2nd House
Saturn in 3rd House
Saturn in 4th House
Saturn in 5th House
Saturn in 6th House
Saturn in 7th House
Saturn in 8th House
Saturn in 9th House
Saturn in 10th House
Saturn in 11th House
Saturn in 12th House
Rahu in 1st House
Rahu in 2nd House
Rahu in 3rd House
Rahu in 4th House
Rahu in 5th House
Rahu in 6th House
Rahu in 7th House
Rahu in 8th House
Rahu in 9th House
Rahu in 10th House
Rahu in 11th House
Rahu in 12th House
Ketu in 1st House
Ketu in 2nd House
Ketu in 3rd House
Ketu in 4th House
Ketu in 5th House
Ketu in 6th House
Ketu in 7th House
Ketu in 8th House
Ketu in 9th House
Ketu in 10th House
Ketu in 11th House
Ketu in 12th House
Mercury Retrograding
Venus Retrograding
Mars Retrograding
Jupiter Retrograding
Saturn Retrograding
Rahu Retrograding
Ketu Retrograding
Sun in 1st House
Sun in 2nd House
Sun in 3rd House
Sun in 4th House
Sun in 5th House
Sun in 6th House
Sun in 7th House
Sun in 8th House
Sun in 9th House
Sun in 10th House
Sun in 11th House
Sun in 12th House
Moon in 1st House
Moon in 2nd House
Moon in 3rd House
Moon in 4th House
Moon in 5th House
Moon in 6th House
Moon in 7th House
Moon in 8th House
Moon in 9th House
Moon in 10th House
Moon in 11th House
Moon in 12th House
Mercury in 1st House
Mercury in 2nd House
Mercury in 3rd House
Mercury in 4th House
Mercury in 5th House
Mercury in 6th House
Mercury in 7th House
Mercury in 8th House
Mercury in 9th House
Mercury in 10th House
Mercury in 11th House
Mercury in 12th House
Venus in 1st House
Venus in 2nd House
Venus in 3rd House
Venus in 4th House
Venus in 5th House
Venus in 6th House
Venus in 7th House
Venus in 8th House
Venus in 9th House
Venus in 10th House
Venus in 11th House
Venus in 12th House
Mars in 1st House
Mars in 2nd House
Mars in 3rd House
Mars in 4th House
Mars in 5th House
Mars in 6th House
Mars in 7th House
Mars in 8th House
Mars in 9th House
Mars in 10th House
Mars in 11th House
Mars in 12th House
Jupiter in 1st House
Jupiter in 2nd House
Jupiter in 3rd House
Jupiter in 4th House
Jupiter in 5th House
Jupiter in 6th House
Jupiter in 7th House
Jupiter in 8th House
Jupiter in 9th House
Jupiter in 10th House
Jupiter in 11th House
Jupiter in 12th House
Saturn in 1st House
Saturn in 2nd House
Saturn in 3rd House
Saturn in 4th House
Saturn in 5th House
Saturn in 6th House
Saturn in 7th House
Saturn in 8th House
Saturn in 9th House
Saturn in 10th House
Saturn in 11th House
Saturn in 12th House
Rahu in 1st House
Rahu in 2nd House
Rahu in 3rd House
Rahu in 4th House
Rahu in 5th House
Rahu in 6th House
Rahu in 7th House
Rahu in 8th House
Rahu in 9th House
Rahu in 10th House
Rahu in 11th House
Rahu in 12th House
Ketu in 1st House
Ketu in 2nd House
Ketu in 3rd House
Ketu in 4th House
Ketu in 5th House
Ketu in 6th House
Ketu in 7th House
Ketu in 8th House
Ketu in 9th House
Ketu in 10th House
Ketu in 11th House
Ketu in 12th House
Mercury Retrograding
Venus Retrograding
Mars Retrograding
Jupiter Retrograding
Saturn Retrograding
Rahu Retrograding
Ketu Retrograding
Sun in 1st House
Sun in 2nd House
Sun in 3rd House
Sun in 4th House
Sun in 5th House
Sun in 6th House
Sun in 7th House
Sun in 8th House
Sun in 9th House
Sun in 10th House
Sun in 11th House
Sun in 12th House
Moon in 1st House
Moon in 2nd House
Moon in 3rd House
Moon in 4th House
Moon in 5th House
Moon in 6th House
Moon in 7th House
Moon in 8th House
Moon in 9th House
Moon in 10th House
Moon in 11th House
Moon in 12th House
Mercury in 1st House
Mercury in 2nd House
Mercury in 3rd House
Mercury in 4th House
Mercury in 5th House
Mercury in 6th House
Mercury in 7th House
Mercury in 8th House
Mercury in 9th House
Mercury in 10th House
Mercury in 11th House
Mercury in 12th House
Venus in 1st House
Venus in 2nd House
Venus in 3rd House
Venus in 4th House
Venus in 5th House
Venus in 6th House
Venus in 7th House
Venus in 8th House
Venus in 9th House
Venus in 10th House
Venus in 11th House
Venus in 12th House
Mars in 1st House
Mars in 2nd House
Mars in 3rd House
Mars in 4th House
Mars in 5th House
Mars in 6th House
Mars in 7th House
Mars in 8th House
Mars in 9th House
Mars in 10th House
Mars in 11th House
Mars in 12th House
Jupiter in 1st House
Jupiter in 2nd House
Jupiter in 3rd House
Jupiter in 4th House
Jupiter in 5th House
Jupiter in 6th House
Jupiter in 7th House
Jupiter in 8th House
Jupiter in 9th House
Jupiter in 10th House
Jupiter in 11th House
Jupiter in 12th House
Saturn in 1st House
Saturn in 2nd House
Saturn in 3rd House
Saturn in 4th House
Saturn in 5th House
Saturn in 6th House
Saturn in 7th House
Saturn in 8th House
Saturn in 9th House
Saturn in 10th House
Saturn in 11th House
Saturn in 12th House
Rahu in 1st House
Rahu in 2nd House
Rahu in 3rd House
Rahu in 4th House
Rahu in 5th House
Rahu in 6th House
Rahu in 7th House
Rahu in 8th House
Rahu in 9th House
Rahu in 10th House
Rahu in 11th House
Rahu in 12th House
Ketu in 1st House
Ketu in 2nd House
Ketu in 3rd House
Ketu in 4th House
Ketu in 5th House
Ketu in 6th House
Ketu in 7th House
Ketu in 8th House
Ketu in 9th House
Ketu in 10th House
Ketu in 11th House
Ketu in 12th House
Mercury Retrograding
Venus Retrograding
Mars Retrograding
Jupiter Retrograding
Saturn Retrograding
Rahu Retrograding
Ketu Retrograding
Sun in 1st House
Sun in 2nd House
Sun in 3rd House
Sun in 4th House
Sun in 5th House
Sun in 6th House
Sun in 7th House
Sun in 8th House
Sun in 9th House
Sun in 10th House
Sun in 11th House
Sun in 12th House
Moon in 1st House
Moon in 2nd House
Moon in 3rd House
Moon in 4th House
Moon in 5th House
Moon in 6th House
Moon in 7th House
Moon in 8th House
Moon in 9th House
Moon in 10th House
Moon in 11th House
Moon in 12th House
Mercury in 1st House
Mercury in 2nd House
Mercury in 3rd House
Mercury in 4th House
Mercury in 5th House
Mercury in 6th House
Mercury in 7th House
Mercury in 8th House
Mercury in 9th House
Mercury in 10th House
Mercury in 11th House
Mercury in 12th House
Venus in 1st House
Venus in 2nd House
Venus in 3rd House
Venus in 4th House
Venus in 5th House
Venus in 6th House
Venus in 7th House
Venus in 8th House
Venus in 9th House
Venus in 10th House
Venus in 11th House
Venus in 12th House
Mars in 1st House
Mars in 2nd House
Mars in 3rd House
Mars in 4th House
Mars in 5th House
Mars in 6th House
Mars in 7th House
Mars in 8th House
Mars in 9th House
Mars in 10th House
Mars in 11th House
Mars in 12th House
Jupiter in 1st House
Jupiter in 2nd House
Jupiter in 3rd House
Jupiter in 4th House
Jupiter in 5th House
Jupiter in 6th House
Jupiter in 7th House
Jupiter in 8th House
Jupiter in 9th House
Jupiter in 10th House
Jupiter in 11th House
Jupiter in 12th House
Saturn in 1st House
Saturn in 2nd House
Saturn in 3rd House
Saturn in 4th House
Saturn in 5th House
Saturn in 6th House
Saturn in 7th House
Saturn in 8th House
Saturn in 9th House
Saturn in 10th House
Saturn in 11th House
Saturn in 12th House
Rahu in 1st House
Rahu in 2nd House
Rahu in 3rd House
Rahu in 4th House
Rahu in 5th House
Rahu in 6th House
Rahu in 7th House
Rahu in 8th House
Rahu in 9th House
Rahu in 10th House
Rahu in 11th House
Rahu in 12th House
Ketu in 1st House
Ketu in 2nd House
Ketu in 3rd House
Ketu in 4th House
Ketu in 5th House
Ketu in 6th House
Ketu in 7th House
Ketu in 8th House
Ketu in 9th House
Ketu in 10th House
Ketu in 11th House
Ketu in 12th House
Mercury Retrograding
Venus Retrograding
Mars Retrograding
Jupiter Retrograding
Saturn Retrograding
Rahu Retrograding
Ketu Retrograding
Sun in 1st House
Sun in 2nd House
Sun in 3rd House
Sun in 4th House
Sun in 5th House
Sun in 6th House
Sun in 7th House
Sun in 8th House
Sun in 9th House
Sun in 10th House
Sun in 11th House
Sun in 12th House
Moon in 1st House
Moon in 2nd House
Moon in 3rd House
Moon in 4th House
Moon in 5th House
Moon in 6th House
Moon in 7th House
Moon in 8th House
Moon in 9th House
Moon in 10th House
Moon in 11th House
Moon in 12th House
Mercury in 1st House
Mercury in 2nd House
Mercury in 3rd House
Mercury in 4th House
Mercury in 5th House
Mercury in 6th House
Mercury in 7th House
Mercury in 8th House
Mercury in 9th House
Mercury in 10th House
Mercury in 11th House
Mercury in 12th House
Venus in 1st House
Venus in 2nd House
Venus in 3rd House
Venus in 4th House
Venus in 5th House
Venus in 6th House
Venus in 7th House
Venus in 8th House
Venus in 9th House
Venus in 10th House
Venus in 11th House
Venus in 12th House
Mars in 1st House
Mars in 2nd House
Mars in 3rd House
Mars in 4th House
Mars in 5th House
Mars in 6th House
Mars in 7th House
Mars in 8th House
Mars in 9th House
Mars in 10th House
Mars in 11th House
Mars in 12th House
Jupiter in 1st House
Jupiter in 2nd House
Jupiter in 3rd House
Jupiter in 4th House
Jupiter in 5th House
Jupiter in 6th House
Jupiter in 7th House
Jupiter in 8th House
Jupiter in 9th House
Jupiter in 10th House
Jupiter in 11th House
Jupiter in 12th House
Saturn in 1st House
Saturn in 2nd House
Saturn in 3rd House
Saturn in 4th House
Saturn in 5th House
Saturn in 6th House
Saturn in 7th House
Saturn in 8th House
Saturn in 9th House
Saturn in 10th House
Saturn in 11th House
Saturn in 12th House
Rahu in 1st House
Rahu in 2nd House
Rahu in 3rd House
Rahu in 4th House
Rahu in 5th House
Rahu in 6th House
Rahu in 7th House
Rahu in 8th House
Rahu in 9th House
Rahu in 10th House
Rahu in 11th House
Rahu in 12th House
Ketu in 1st House
Ketu in 2nd House
Ketu in 3rd House
Ketu in 4th House
Ketu in 5th House
Ketu in 6th House
Ketu in 7th House
Ketu in 8th House
Ketu in 9th House
Ketu in 10th House
Ketu in 11th House
Ketu in 12th House
Mercury Retrograding
Venus Retrograding
Mars Retrograding
Jupiter Retrograding
Saturn Retrograding
Rahu Retrograding
Ketu Retrograding
Sun in 1st House
Sun in 2nd House
Sun in 3rd House
Sun in 4th House
Sun in 5th House
Sun in 6th House
Sun in 7th House
Sun in 8th House
Sun in 9th House
Sun in 10th House
Sun in 11th House
Sun in 12th House
Moon in 1st House
Moon in 2nd House
Moon in 3rd House
Moon in 4th House
Moon in 5th House
Moon in 6th House
Moon in 7th House
Moon in 8th House
Moon in 9th House
Moon in 10th House
Moon in 11th House
Moon in 12th House
Mercury in 1st House
Mercury in 2nd House
Mercury in 3rd House
Mercury in 4th House
Mercury in 5th House
Mercury in 6th House
Mercury in 7th House
Mercury in 8th House
Mercury in 9th House
Mercury in 10th House
Mercury in 11th House
Mercury in 12th House
Venus in 1st House
Venus in 2nd House
Venus in 3rd House
Venus in 4th House
Venus in 5th House
Venus in 6th House
Venus in 7th House
Venus in 8th House
Venus in 9th House
Venus in 10th House
Venus in 11th House
Venus in 12th House
Mars in 1st House
Mars in 2nd House
Mars in 3rd House
Mars in 4th House
Mars in 5th House
Mars in 6th House
Mars in 7th House
Mars in 8th House
Mars in 9th House
Mars in 10th House
Mars in 11th House
Mars in 12th House
Jupiter in 1st House
Jupiter in 2nd House
Jupiter in 3rd House
Jupiter in 4th House
Jupiter in 5th House
Jupiter in 6th House
Jupiter in 7th House
Jupiter in 8th House
Jupiter in 9th House
Jupiter in 10th House
Jupiter in 11th House
Jupiter in 12th House
Saturn in 1st House
Saturn in 2nd House
Saturn in 3rd House
Saturn in 4th House
Saturn in 5th House
Saturn in 6th House
Saturn in 7th House
Saturn in 8th House
Saturn in 9th House
Saturn in 10th House
Saturn in 11th House
Saturn in 12th House
Rahu in 1st House
Rahu in 2nd House
Rahu in 3rd House
Rahu in 4th House
Rahu in 5th House
Rahu in 6th House
Rahu in 7th House
Rahu in 8th House
Rahu in 9th House
Rahu in 10th House
Rahu in 11th House
Rahu in 12th House
Ketu in 1st House
Ketu in 2nd House
Ketu in 3rd House
Ketu in 4th House
Ketu in 5th House
Ketu in 6th House
Ketu in 7th House
Ketu in 8th House
Ketu in 9th House
Ketu in 10th House
Ketu in 11th House
Ketu in 12th House
Mercury Retrograding
Venus Retrograding
Mars Retrograding
Jupiter Retrograding
Saturn Retrograding
Rahu Retrograding
Ketu Retrograding
