Planetary_pos,Planetary_position,Planetary_influence,Sign,DOB,Name_of_person,place_of_birth,time_of_birth,latitude,longitude
Moon in 11th House,Saturn Retrograde in 3rd House,Saturn Retrograde in 3rd House,aquarius,07-03-1949,Arpit,Kalyani ,11:33,22.9749723,88.4345915
Rahu in 12th House,Rahu Retrograde in 10th House,Uranus Retrograde in 10th House,cancer,29-12-1968,Keshav,Raurkela Industrial Township ,18:3,,
Jupiter in 9th House,Ketu in 3rd House,Neptune in 3rd House,scorpio,20-11-1946,Karampreet,Bhubaneshwar,1:49,20.2602964,85.8394521
Venus in 8th House,Mars Retrograde in 5th House,Mars Retrograde in 5th House,pisces,21-11-1989,Alina,Nabadwip ,11:3,23.4086684,88.3657991
Mars in 3rd House,Rahu Retrograde in 7th House,Uranus Retrograde in 7th House,aries,10-05-1953,Ati,Nandyal,16:35,15.4736293,78.4806592
Mercury Retrograding,Rahu in 6th House,Uranus in 6th House,leo,04-08-1974,Gajapati,Nagercoil ,11:0,8.1880471,77.4290492
Mars in 5th House,Mercury Retrograde in 12th House,Mercury Retrograde in 12th House,sagittarius,05-03-1986,Kundan,Nagpur ,18:27,21.1498134,79.0820556
Ketu in 11th House,Mars Retrograde in 10th House,Mars Retrograde in 10th House,taurus,19-02-1986,Gurdayal,Chopta,20:18,30.3514012,79.0426792
Rahu in 1st House,Mars in 5th House,Mars in 5th House,virgo,07-05-1965,Sonia,Ambarnath ,12:31,19.2015607,73.2004771
Ketu in 1st House,Ketu in 11th House,Neptune in 11th House,capricorn,18-06-1979,Dhanraj,Hooghly,1:44,22.90994025,88.01208246766723
Jupiter in 11th House,Mars in 8th House,Mars in 8th House,gemini,15-11-1946,Hariom,Jaipur ,22:23,26.9154576,75.8189817
Jupiter in 11th House,Mars Retrograde in 8th House,Mars Retrograde in 8th House,libra,06-02-1961,Sashi,Chennai ,2:24,13.0836939,80.270186
Mercury in 1st House,Mars Retrograde in 8th House,Mars Retrograde in 8th House,aquarius,10-11-1979,Bhrithi,Varanasi,15:25,25.3356491,83.0076292
Rahu in 3rd House,Venus Retrograde in 10th House,Venus Retrograde in 10th House,cancer,14-04-1950,Asharudeen,Firozpur ,11:9,30.8753832,74.65254375024789
Moon in 5th House,Rahu in 8th House,Uranus in 8th House,scorpio,12-05-1943,Arnav,Bhusawal ,6:20,21.04572,75.7808079
Rahu in 5th House,Saturn in 5th House,Saturn in 5th House,pisces,26-02-1970,Furqan,Vasai Virar City ,7:56,19.3423819,72.80459598467579
Mercury in 12th House,Jupiter in 9th House,Jupiter in 9th House,aries,04-03-1948,Adhiraj,Kanchrapara ,23:6,22.9496431,88.4378838
Mercury in 5th House,Venus in 8th House,Venus in 8th House,leo,17-11-1982,Febin,Fyzabad,9:47,10.1802665,-61.5467618
Sun in 6th House,Ketu Retrograde in 1st House,Neptune Retrograde in 1st House,sagittarius,28-04-1965,Ashit,Siliguri,23:40,26.7164127,88.4309916
Sun in 2nd House,Rahu Retrograde in 7th House,Uranus Retrograde in 7th House,taurus,01-08-1977,Garvit,Jorapokhar,18:59,23.7167069,86.4110166
Ketu in 2nd House,Saturn in 3rd House,Saturn in 3rd House,virgo,10-10-1957,Amitava,Kedarnath,21:12,30.7345609,79.0673204
Saturn Retrograding,Saturn in 2nd House,Saturn in 2nd House,capricorn,21-01-1942,Jhumpa,Alwar ,2:26,27.41400485,76.61703869600933
Moon in 6th House,Jupiter in 4th House,Jupiter in 4th House,gemini,15-06-1987,Joshil,Kangra,12:32,32.166667,76.25
Mars in 2nd House,Saturn in 10th House,Saturn in 10th House,libra,12-09-1990,Sameer,Gokarna,2:42,14.5439629,74.3184418
Ketu in 1st House,Saturn Retrograde in 10th House,Saturn Retrograde in 10th House,aquarius,01-10-1997,Dev,Budaun ,13:3,28.116667,78.983333
Venus in 5th House,Ketu Retrograde in 12th House,Neptune Retrograde in 12th House,cancer,29-10-1943,Satish,Vizianagaram ,13:57,18.1139259,83.3979562
Mercury in 7th House,Mercury in 1st House,Mercury in 1st House,scorpio,11-09-1998,Hamood,Hindaun ,12:58,26.7325006,77.0363121
Moon in 11th House,Saturn in 3rd House,Saturn in 3rd House,pisces,14-02-1957,Hemanshu,Gwalior,1:1,26.2037247,78.1573628
Saturn in 10th House,Mars in 12th House,Mars in 12th House,aries,11-07-1947,Chaman,Mangalore,7:55,12.8698101,74.8430082
Mars Retrograding,Venus Retrograde in 12th House,Venus Retrograde in 12th House,leo,21-02-1976,Honey,Pali,18:29,25.45522105,73.4193889559074
Mercury in 10th House,Mercury Retrograde in 5th House,Mercury Retrograde in 5th House,sagittarius,18-06-1994,Jasim,Haora,17:12,22.5736296,88.3251045
Mercury in 8th House,Jupiter in 5th House,Jupiter in 5th House,taurus,13-11-1975,Avanish,Amaravati,2:19,16.5096679,80.5184535
Moon in 10th House,Rahu in 5th House,Uranus in 5th House,virgo,04-05-1989,Dhrsita,Fatehpur ,5:34,25.8348023,80.91545468512774
Jupiter in 4th House,Rahu in 1st House,Uranus in 1st House,capricorn,15-11-1965,Dayita,Abohar ,11:19,30.1450543,74.1956597
Ketu in 2nd House,Moon in 6th House,Moon in 6th House,gemini,24-08-1985,Usha,Panihati ,4:18,22.6950342,88.4073585
Jupiter in 10th House,Jupiter Retrograde in 4th House,Jupiter Retrograde in 4th House,libra,02-10-1941,Kiyana,Bidhan Nagar ,13:56,22.591149,88.3912585
Rahu in 11th House,Rahu in 6th House,Uranus in 6th House,aquarius,15-01-1974,Ali,Siliguri ,4:2,26.7164127,88.4309916
Mars in 1st House,Mercury Retrograde in 8th House,Mercury Retrograde in 8th House,cancer,22-10-1988,Amarnath,Navsari,20:35,20.952407,72.9323831
Sun in 11th House,Mercury Retrograde in 2nd House,Mercury Retrograde in 2nd House,scorpio,09-04-1967,Lavanya,Beawar ,5:46,26.0992137,74.3127044
Saturn in 1st House,Jupiter in 3rd House,Jupiter in 3rd House,pisces,10-04-1983,Arshad,Kolhapur,7:9,16.7028412,74.2405329
Saturn in 6th House,Moon in 8th House,Moon in 8th House,aries,22-01-1963,Tejas,Gangapur City ,7:6,26.4766906,76.7232749
Mars in 4th House,Venus in 10th House,Venus in 10th House,leo,29-08-1947,Chandan,Maheshtala ,16:31,22.5060294,88.2501665
Mars in 6th House,Jupiter Retrograde in 9th House,Jupiter Retrograde in 9th House,sagittarius,26-04-1952,Japan,Achalpur ,23:52,21.2407925,77.42779700393686
Moon in 11th House,Ketu in 9th House,Neptune in 9th House,taurus,01-02-1985,Gayanthika,Bahraich ,19:56,27.734382250000003,81.47653998303304
Moon in 9th House,Ketu in 1st House,Neptune in 1st House,virgo,05-10-1946,Abdul,Bhopal,18:52,23.2584857,77.401989
Mercury in 2nd House,Mercury in 6th House,Mercury in 6th House,capricorn,22-11-1998,Amberlie,Lucknow,19:58,26.8381,80.9346001
Saturn in 1st House,Venus in 4th House,Venus in 4th House,gemini,20-08-1969,Jaganath,Rajahmundry,2:47,17.0050454,81.7804732
Sun in 7th House,Venus in 11th House,Venus in 11th House,libra,23-07-1956,Ijay,Ratlam,22:45,23.50222005,74.9551534052134
Rahu in 9th House,Mars Retrograde in 3rd House,Mars Retrograde in 3rd House,aquarius,14-10-1961,Bhanu,Dallo Pura ,14:6,,
Ketu in 4th House,Sun in 3rd House,Sun in 3rd House,cancer,16-09-1962,Arundhati,Calicut,10:14,11.2450558,75.7754716
Rahu in 4th House,Rahu in 11th House,Uranus in 11th House,scorpio,26-01-1998,Chaaya,Barddhaman,8:22,23.25,87.75
Moon in 12th House,Moon in 10th House,Moon in 10th House,pisces,07-02-1977,Asmita,Aizawl  ,5:24,23.7433532,92.7382756
Rahu in 12th House,Ketu Retrograde in 7th House,Neptune Retrograde in 7th House,aries,19-08-1965,Anchal,Raurkela,19:36,22.21428495,84.87243686998576
Mercury in 6th House,Saturn in 1st House,Saturn in 1st House,leo,26-01-1999,Rani,Alappuzha ,7:40,9.5006651,76.41241428564258
Venus in 1st House,Rahu Retrograde in 8th House,Uranus Retrograde in 8th House,sagittarius,22-07-1966,Arjun,Nanded Waghala ,4:35,19.169335,77.311013
Ketu in 1st House,Venus in 9th House,Venus in 9th House,taurus,07-01-1956,Hunny,Jaipur,3:43,26.9154576,75.8189817
Venus in 11th House,Ketu Retrograde in 7th House,Neptune Retrograde in 7th House,virgo,07-08-1982,Diganth,Sundarbans,9:36,22.023988699999997,89.31360358800323
Mars in 7th House,Sun in 7th House,Sun in 7th House,capricorn,12-01-1982,Kaeya,Chandannagar ,17:53,22.8639237,88.3703496
Jupiter in 6th House,Venus Retrograde in 10th House,Venus Retrograde in 10th House,gemini,15-07-1975,Hasina,Bhimbetka,13:7,22.9384007,77.6133286
Mars in 1st House,Rahu in 5th House,Uranus in 5th House,libra,19-01-1947,Abhitha,Pathankot ,2:6,32.3021899,75.65894063717977
Mars in 12th House,Ketu in 11th House,Neptune in 11th House,aquarius,29-12-1975,Lucky,Akbarpur ,5:25,26.42431065,82.5679341735663
Sun in 3rd House,Jupiter Retrograde in 5th House,Jupiter Retrograde in 5th House,cancer,01-07-1942,Alagi,Coimbatore,1:26,11.0018115,76.9628425
Ketu in 2nd House,Saturn in 2nd House,Saturn in 2nd House,scorpio,27-09-1944,Diksha,Agra,18:3,27.1752554,78.0098161
Saturn in 9th House,Venus in 7th House,Venus in 7th House,pisces,20-12-1946,Jagadeesh,Machilipatnam,20:3,16.1817369,81.1348181
Saturn in 5th House,Mars in 11th House,Mars in 11th House,aries,01-03-1963,Gundeep,Biharsharif ,13:39,25.20351185,85.52609103791916
Mercury in 11th House,Venus Retrograde in 10th House,Venus Retrograde in 10th House,leo,07-09-1962,Inderbir,Bhatpara ,7:41,22.8571157,88.3971976
Moon in 10th House,Mars Retrograde in 3rd House,Mars Retrograde in 3rd House,sagittarius,15-12-1962,Lirthika,Greater Noida,20:17,28.4670734,77.5137649
Rahu in 11th House,Jupiter Retrograde in 9th House,Jupiter Retrograde in 9th House,taurus,21-08-1967,Ankur,Ambala Sadar ,2:6,30.3400628,76.8419494
Ketu in 2nd House,Venus in 5th House,Venus in 5th House,virgo,21-06-1979,Ekiya,Muzaffarnagar ,22:59,29.44969785,77.74293325807088
Mars in 4th House,Mars Retrograde in 11th House,Mars Retrograde in 11th House,capricorn,26-10-1975,Kawaljit,Jetpur Navagadh ,2:1,21.7640594,70.6166597
Mars in 4th House,Saturn Retrograde in 8th House,Saturn Retrograde in 8th House,gemini,04-10-1996,Damyanti,Havelock Island,19:11,11.9651954,92.99562114546528
Mars in 5th House,Mercury in 4th House,Mercury in 4th House,libra,23-11-1957,Yogita,Salem ,3:45,44.9391565,-123.033121
Rahu in 1st House,Venus Retrograde in 2nd House,Venus Retrograde in 2nd House,aquarius,07-10-1969,Kundalik,Hubli,20:18,15.3518378,75.1379848
Sun in 11th House,Sun in 3rd House,Sun in 3rd House,cancer,14-09-1948,Jasvinder,Ganganagar ,19:59,23.7497214,91.87663495294916
Venus in 2nd House,Mars Retrograde in 3rd House,Mars Retrograde in 3rd House,scorpio,17-06-1993,Dipika,Khammam ,20:42,17.172918850000002,80.40575365751027
Mars Retrograding,Mars in 11th House,Mars in 11th House,pisces,31-03-1950,Govind,Sasaram ,7:23,24.9001003,84.0182110684575
Saturn in 3rd House,Venus Retrograde in 3rd House,Venus Retrograde in 3rd House,aries,03-06-1949,Jasleen,Bengaluru,8:11,12.98815675,77.62260003796
Moon in 11th House,Rahu in 10th House,Uranus in 10th House,leo,03-06-2001,Amisha,Karur,15:0,10.8217671,78.38286541157868
Ketu in 3rd House,Jupiter in 1st House,Jupiter in 1st House,sagittarius,09-12-1973,Inderpreet,Haripur,1:15,27.0139022,85.5417221759705
Ketu in 10th House,Ketu in 1st House,Neptune in 1st House,taurus,12-04-1983,Bhakti,Haldia ,9:19,22.028124,88.0632655
Venus in 8th House,Ketu Retrograde in 11th House,Neptune Retrograde in 11th House,virgo,14-01-1966,Ilyas,Uttarpara Kotrung ,13:42,22.6675463,88.3437177
Ketu in 7th House,Jupiter in 6th House,Jupiter in 6th House,capricorn,02-03-2001,Hershit,Nainital,4:3,29.29499495,79.41625112686134
Sun in 4th House,Saturn Retrograde in 12th House,Saturn Retrograde in 12th House,gemini,20-06-1942,Krishna,Baharampur ,14:12,24.1044927,88.2510635
Rahu in 9th House,Jupiter in 7th House,Jupiter in 7th House,libra,07-08-1997,Anshul,Aligarh,12:39,27.8761073,78.13581531245276
Mars in 11th House,Ketu in 6th House,Neptune in 6th House,aquarius,07-12-1988,Adhyan,Bagalkot ,15:42,16.1793224,75.6999315
Mercury in 6th House,Rahu Retrograde in 4th House,Uranus Retrograde in 4th House,cancer,07-05-1959,Dhruvan,Chilakaluripet ,10:17,16.0949502,80.1658779
Ketu in 9th House,Ketu Retrograde in 4th House,Neptune Retrograde in 4th House,scorpio,01-03-1953,Aravind,Chitrakoot,15:13,25.21713895,81.10459272134409
Jupiter in 7th House,Saturn Retrograde in 6th House,Saturn Retrograde in 6th House,pisces,06-08-1989,Kanisha,Bengaluru,14:46,12.98815675,77.62260003796
Venus in 1st House,Venus Retrograde in 12th House,Venus Retrograde in 12th House,aries,01-06-1981,Kamran,Bengaluru,15:8,12.98815675,77.62260003796
Rahu in 11th House,Venus in 6th House,Venus in 6th House,leo,03-12-1971,Harshit,Jalgaon ,19:4,20.84288265,75.52612463784979
Saturn in 10th House,Saturn in 7th House,Saturn in 7th House,sagittarius,12-06-1988,Vimla,Tuticorin,9:26,8.8052602,78.1452745
Ketu in 7th House,Ketu in 5th House,Neptune in 5th House,taurus,19-03-1972,Imaad,Farrukhabad-cum-Fatehgarh ,2:16,,
Saturn in 4th House,Mercury Retrograde in 3rd House,Mercury Retrograde in 3rd House,virgo,25-04-1958,Jaipreet,Bhiwadi ,23:47,28.2039413,76.837441
Mars in 3rd House,Mercury in 4th House,Mercury in 4th House,capricorn,04-07-1944,Elisaiyan,Parbhani ,8:0,19.29019805,76.60264434278307
Sun in 2nd House,Jupiter Retrograde in 11th House,Jupiter Retrograde in 11th House,gemini,27-02-1982,Shradha,Khajuraho,3:58,24.8515132,79.9259786
Rahu in 3rd House,Mercury Retrograde in 7th House,Mercury Retrograde in 7th House,libra,31-08-1950,Sridhar,Khanapur,14:31,15.639879,74.5088917
Saturn in 3rd House,Rahu Retrograde in 12th House,Uranus Retrograde in 12th House,aquarius,14-06-1959,Liyana,Gulbarga,20:57,17.166667,77.083333
Jupiter in 7th House,Jupiter Retrograde in 7th House,Jupiter Retrograde in 7th House,cancer,13-11-1981,Avni,Greater Noida ,19:22,28.4670734,77.5137649
Ketu in 5th House,Sun in 1st House,Sun in 1st House,scorpio,03-04-1949,Trisha,Krishnapuram,20:33,13.2793881,79.6285657
Saturn in 12th House,Rahu Retrograde in 6th House,Uranus Retrograde in 6th House,pisces,16-03-1961,Anshika,Mughalsarai ,4:3,25.3078635,83.1958664
Moon in 7th House,Mars Retrograde in 8th House,Mars Retrograde in 8th House,aries,08-03-1954,Hansh,Adoni ,15:36,39.913451,9.185837
Mercury Retrograding,Moon in 11th House,Moon in 11th House,leo,21-01-1976,Jignasa,Karimnagar,16:10,18.4348122,79.1328042
Sun in 8th House,Ketu Retrograde in 9th House,Neptune Retrograde in 9th House,sagittarius,08-08-1993,Devina,Murudeshwar,0:42,15.3410864,75.11971136443378
Moon in 9th House,Mars in 8th House,Mars in 8th House,taurus,21-02-1988,Shweta,Junagadh ,13:38,21.5174104,70.4642754
Ketu in 6th House,Mars Retrograde in 6th House,Mars Retrograde in 6th House,virgo,10-05-1944,Karmjit,Vijayawada,23:1,16.5087573,80.6185089
Ketu in 1st House,Venus Retrograde in 11th House,Venus Retrograde in 11th House,capricorn,26-12-1992,Din,Rajarhat Gopalpur ,11:19,22.6286173,88.44061
Sun in 10th House,Mars in 11th House,Mars in 11th House,gemini,18-06-1971,Ashal,Thane ,15:38,19.1943294,72.9701779
Saturn in 8th House,Venus Retrograde in 4th House,Venus Retrograde in 4th House,libra,04-10-1943,Bhoopendra,Visakhapatnam,2:50,17.7231276,83.3012842
Mercury in 1st House,Mars Retrograde in 9th House,Mars Retrograde in 9th House,aquarius,30-03-1977,Jaithra,Dhanbad ,13:23,23.7952809,86.4309638
Sun in 3rd House,Mars Retrograde in 5th House,Mars Retrograde in 5th House,cancer,08-02-1972,Sagar,Ludhiana ,5:44,30.9090157,75.851601
Mars in 4th House,Jupiter Retrograde in 3rd House,Jupiter Retrograde in 3rd House,scorpio,23-01-1960,Geeta,Wayanad,16:42,11.71512915,76.12711850740615
Sun in 4th House,Ketu in 6th House,Neptune in 6th House,pisces,27-12-1957,Lata,Thiruvananthapuram,6:24,8.4882267,76.947551
Rahu in 1st House,Rahu in 4th House,Uranus in 4th House,aries,20-01-1952,Kunaal,Katihar ,5:15,25.5586421,87.64571962485962
Sun in 12th House,Jupiter Retrograde in 4th House,Jupiter Retrograde in 4th House,leo,25-02-1995,Devarya,Varanasi,23:6,25.3356491,83.0076292
Jupiter in 6th House,Venus Retrograde in 9th House,Venus Retrograde in 9th House,sagittarius,18-04-1997,Aadiv,Bikaner ,18:31,28.0159286,73.3171367
Mars in 12th House,Saturn in 7th House,Saturn in 7th House,taurus,03-05-1967,Livtar,Bhiwandi,8:13,19.3025562,73.0588072
Mars in 10th House,Rahu Retrograde in 3rd House,Uranus Retrograde in 3rd House,virgo,20-08-1974,Ayaan,Agra,2:45,27.1752554,78.0098161
Ketu Retrograding,Saturn in 5th House,Saturn in 5th House,capricorn,09-09-1984,Indali,Amarkantak,15:51,22.670465,81.7588417
Sun in 6th House,Sun in 12th House,Sun in 12th House,gemini,19-02-1973,Anish,Mysore,13:54,12.3051828,76.6553609
Ketu in 3rd House,Jupiter in 7th House,Jupiter in 7th House,libra,12-06-1957,Kairav,Adilabad,20:41,19.54570375,78.60867589700759
Ketu in 6th House,Venus in 4th House,Venus in 4th House,aquarius,04-01-1996,Madhuri,Spiti Valley,20:52,,
Jupiter in 1st House,Jupiter Retrograde in 9th House,Jupiter Retrograde in 9th House,cancer,02-08-1981,Gunamalar,Hospet,22:48,15.266493,76.3872297
Mars in 12th House,Jupiter in 8th House,Jupiter in 8th House,scorpio,08-02-1994,Karishma,Latur,11:35,18.35159075,76.75542361334745
Saturn in 8th House,Jupiter in 6th House,Jupiter in 6th House,pisces,10-02-1968,Atishay,Ahmadabad ,6:29,23.0215374,72.5800568
Mercury in 10th House,Mars Retrograde in 10th House,Mars Retrograde in 10th House,aries,09-06-1973,Simran,South Dum Dum ,2:27,-28.3816667,153.3594444
Sun in 8th House,Sun in 8th House,Sun in 8th House,leo,20-08-1988,Hetvi,Kulti ,13:45,23.7302149,86.8396711
Ketu in 2nd House,Rahu Retrograde in 2nd House,Uranus Retrograde in 2nd House,sagittarius,27-11-1946,Sunaina,Bulandshahr ,19:55,28.3874073,77.9743804965303
Moon in 6th House,Venus Retrograde in 8th House,Venus Retrograde in 8th House,taurus,20-09-1979,Abhik,Gangawati ,0:46,15.7212791,76.7392516
Saturn Retrograding,Jupiter in 1st House,Jupiter in 1st House,virgo,03-03-1988,Aasim,Kolkata,10:40,22.5726459,88.3638953
Saturn in 10th House,Rahu in 2nd House,Uranus in 2nd House,capricorn,28-05-1979,Indranil,Aurangabad,8:8,24.786306,84.41448983395554
Rahu in 9th House,Saturn Retrograde in 12th House,Saturn Retrograde in 12th House,gemini,22-12-1941,Ehtisham,Chirala,0:17,15.8361517,80.3636644
Moon in 7th House,Moon in 7th House,Moon in 7th House,libra,20-07-1994,Amrin,Banswara ,19:56,23.49150465,74.35021720129201
Venus in 3rd House,Mercury in 10th House,Mercury in 10th House,aquarius,06-03-1994,Divyansh,Ludhiana,22:37,30.9090157,75.851601
Moon in 6th House,Saturn in 12th House,Saturn in 12th House,cancer,03-09-1961,Ankit,Palwal ,13:18,28.1405741,77.3259802
Mercury in 3rd House,Mars in 2nd House,Mars in 2nd House,scorpio,18-11-1990,Abinash,Rishikesh,7:23,30.1086537,78.2916193
Mars in 8th House,Venus Retrograde in 1st House,Venus Retrograde in 1st House,pisces,04-10-1987,Davneet,Cherrapunji,15:28,25.2777336,91.7292416
Rahu in 1st House,Moon in 10th House,Moon in 10th House,aries,20-08-1999,Ekanjeet,Muktsar ,3:45,30.4692,74.5182
Mercury in 12th House,Moon in 4th House,Moon in 4th House,leo,14-01-1944,Khanak,English Bazar ,6:59,25.0057449,88.1398483
Venus in 10th House,Saturn Retrograde in 8th House,Saturn Retrograde in 8th House,sagittarius,10-02-1975,Anmol,Tadpatri ,20:52,14.9393455,78.02808711615015
Ketu in 3rd House,Ketu in 3rd House,Neptune in 3rd House,taurus,06-11-1980,Kanika,Amritsar ,3:48,31.6343083,74.8736788
Jupiter in 2nd House,Rahu Retrograde in 3rd House,Uranus Retrograde in 3rd House,virgo,04-07-1954,Aagney,Patiala ,14:42,30.20927775,76.33972313649818
Moon in 3rd House,Venus Retrograde in 1st House,Venus Retrograde in 1st House,capricorn,25-08-1943,Hashir,Bikaner,16:36,28.0159286,73.3171367
